file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
qaoa_indep_none_9_s26.qasm,qaoa,indep,none,9,0.0765399,0.21352844,-0.06903132,0.121173434,0.13146578,0.19051649,-0.45582798,-1.0399771,0.11232914,0.117460944,-0.25030622,0.28511786,0.5279832,-0.25122955,-0.01339832,-0.5789558,0.4232121,0.2427785,-0.10134025,-0.13142802,-0.024651816,0.04002381,-0.07048813,0.75697875,-0.18116134,-0.019310728,0.049918406,-0.36329377,-0.10968111,-0.32017186,-0.9081257,0.37630513,-0.016856011,0.007920197,0.075274594,0.25883844,-0.092110395,1.103406,0.08939188,-0.052332073,0.36797065,-0.13048337,-0.226601,0.16088577,0.23528394,0.20378405,-0.010365223,-0.1867735,0.18497044,0.08453062,-0.046325803,0.16879264,0.20890264,-0.97588104,0.032227367,-0.059088755,0.29425034,-0.06858601,-0.27097103,0.06864951,0.64725304,-0.081682876,0.1451822,0.2189329,-0.08758433,-0.07516094,-0.092926234,-0.085945696,-0.22658904,0.07612408,0.19185759,-0.19980979,1.2799745,0.12536603,0.28280887,-1.0322577,-0.12986496,-0.08807502,0.26525018,-0.46638146,-0.17489061,-0.15025415,1.2880768,0.1657795,-0.28201887,0.05836173,0.12460798,0.15931737,-0.7091952,0.60399586,0.3253254,-0.10547792,-0.03880032,-0.058265835,0.7778484,-0.29130432,0.1378892,-0.07139659,-0.2163913,0.05296116,0.050974853,0.03908841,-0.48529428,0.03317525,-0.17212203,-0.16396755,-0.087531045,0.04619541,0.21205118,-0.23978746,0.07876487,-0.3031372,0.03275134,0.12129794,0.036479443,-0.005725129,-0.18038191,-0.03446525,0.043639652,0.016811509,0.45012057,0.46606177,-0.778192,0.016380917,0.25260034,0.05495135,0.079110384,0.13506451
qaoa_indep_none_9_s27.qasm,qaoa,indep,none,9,0.091341205,-0.058050577,0.0929204,0.09693564,0.20821127,0.21897079,-0.47346044,-0.65813,0.058915827,0.10244784,-0.4683871,0.48217034,0.6107006,-0.56713575,-0.047967065,-0.86291337,0.16628058,0.259422,-0.028097965,-0.033287678,-0.30888572,0.122779064,-0.11942579,0.37218884,0.045140345,0.103482455,0.07345545,-0.64149123,-0.38807848,-0.09697057,-0.80583483,0.24384698,-0.14357129,0.20466378,-0.18944874,0.17572473,0.09058722,0.7131847,-0.1839166,-0.38895944,0.6715859,-0.24761975,-0.10289833,0.31887743,0.24902488,0.14254491,0.057486676,-0.21264121,0.42554745,0.12829608,-0.1623774,0.3443807,0.2802089,-1.118036,0.08971304,0.16022173,-0.012988204,-0.26415074,-0.16791607,-0.22676921,0.4922426,0.010428237,0.40330493,0.5719741,0.10077055,0.070273474,-0.20993362,0.18687959,0.106700905,-0.03770282,0.2352896,0.03829751,1.060563,0.20829807,0.20880368,-1.0765462,-0.03207717,0.14067428,0.5213276,-0.23230934,-0.3028168,-0.33527038,0.89477795,0.0901595,-0.5470363,-0.12411713,0.30440724,0.026430693,-0.31699574,0.27583724,0.6419215,-0.08684318,0.25206026,-0.19171953,1.019146,-0.2920674,-0.031241788,-0.25988248,-0.48024732,-0.06873581,-0.049411766,-0.09573289,-0.15065895,0.011028757,-0.17565545,0.042393006,-0.07526605,0.29267636,0.21912727,-0.3199147,0.077178314,-0.59509504,-0.0143417055,0.31347415,0.024259815,0.09712948,0.17458765,-0.23745026,0.12398962,-0.08480218,0.8214292,0.8071679,-0.5393943,-0.09236475,0.08214387,-0.1846181,0.15759356,0.30480164
qaoa_indep_none_9_s28.qasm,qaoa,indep,none,9,0.08359902,0.14697179,-0.030036766,0.115737356,0.14220674,0.19755892,-0.46211556,-0.9408153,0.100446776,0.10882961,-0.30019057,0.33610737,0.5507253,-0.32808983,-0.023401348,-0.6517041,0.3527996,0.24799585,-0.08526576,-0.10800154,-0.09584369,0.065814465,-0.084036656,0.65877295,-0.12323669,0.0067124553,0.054280125,-0.43433973,-0.17841971,-0.26520136,-0.8807527,0.3373095,-0.04945787,0.058215167,0.011280035,0.24271771,-0.047693685,1.002856,0.024609579,-0.14202935,0.4482754,-0.16059014,-0.19530539,0.20372865,0.24360646,0.19626375,0.00802159,-0.19414479,0.24775478,0.09366282,-0.077799246,0.21658202,0.23217595,-1.0107721,0.043057874,-0.00611278,0.21694468,-0.12022447,-0.25235906,-0.010950584,0.6101367,-0.06493395,0.2098659,0.3029348,-0.042727135,-0.043256674,-0.12438094,-0.016556628,-0.14776936,0.054499973,0.20180413,-0.13678774,1.2266825,0.14495263,0.261862,-1.0466653,-0.10541108,-0.033370413,0.33076292,-0.40785784,-0.20571917,-0.19755043,1.1885744,0.14657223,-0.3502654,0.0064224205,0.1728554,0.13031884,-0.61371547,0.51887476,0.40631348,-0.107679516,0.033593316,-0.09004239,0.840953,-0.2957866,0.10073987,-0.11529418,-0.287448,0.02339516,0.02991687,0.010732218,-0.40390432,0.028077368,-0.16827837,-0.1177264,-0.08295197,0.10742313,0.21597803,-0.2662679,0.07643027,-0.37588215,0.021063194,0.17182776,0.03403456,0.017615158,-0.087604225,-0.08486608,0.069322474,-0.0102469595,0.5476328,0.5502136,-0.72497296,-0.008133226,0.21402647,-6.824345e-05,0.09862573,0.17749128
qaoa_indep_none_9_s29.qasm,qaoa,indep,none,9,0.08349823,0.036813978,0.041773185,0.10941902,0.19663644,0.20399708,-0.4668792,-0.78872645,0.08097957,0.11604006,-0.39683405,0.42102948,0.5783471,-0.472185,-0.028556611,-0.76638985,0.24583341,0.24956368,-0.047768943,-0.06964966,-0.22208944,0.09671412,-0.09898699,0.49050727,-0.040702637,0.06491371,0.071252026,-0.5570309,-0.2947594,-0.17320268,-0.8529249,0.29481447,-0.10300001,0.14663987,-0.09428982,0.21519743,0.03563651,0.8342718,-0.09333624,-0.27237916,0.5732561,-0.21168403,-0.13834079,0.26972365,0.23834425,0.15412728,0.026185375,-0.20110123,0.3370053,0.12744161,-0.11569174,0.27823973,0.258499,-1.0680261,0.08721034,0.09180628,0.08616453,-0.21562886,-0.19752902,-0.12799999,0.5547156,-0.010037376,0.31383616,0.46306577,0.039186195,0.03341067,-0.17182966,0.10230736,-0.007714997,0.0044359826,0.21704422,-0.033293676,1.131828,0.17112152,0.23766534,-1.0592624,-0.065506,0.06174258,0.44436458,-0.30094868,-0.26007038,-0.28273317,1.026139,0.11684501,-0.451929,-0.07020348,0.24746248,0.08054169,-0.4450561,0.3814789,0.546843,-0.08444972,0.16711417,-0.15262555,0.93047255,-0.29021028,0.024411967,-0.19613145,-0.38705426,-0.017854953,-0.01950827,-0.056373958,-0.26316798,0.016048713,-0.16859797,-0.022075506,-0.08653306,0.21456139,0.22624193,-0.30160654,0.07690806,-0.49131292,0.0047728787,0.26340228,0.030198976,0.07029371,0.06398994,-0.1761087,0.09598345,-0.04553811,0.6891256,0.7006493,-0.62231576,-0.067155086,0.14473774,-0.10002156,0.13418084,0.2503719
qaoa_indep_none_9_s3.qasm,qaoa,indep,none,9,0.08112091,-0.004357545,0.065878056,0.11022053,0.22246943,0.2076378,-0.46384418,-0.7381,0.070816904,0.11761775,-0.43389755,0.44907138,0.5883285,-0.52290154,-0.034650903,-0.81039065,0.20388457,0.2521654,-0.03103601,-0.059122823,-0.27012986,0.10447078,-0.11063906,0.43467367,-0.002502697,0.08869509,0.0755771,-0.5952328,-0.33781433,-0.14111567,-0.8392239,0.28342196,-0.12162157,0.18019253,-0.14080335,0.19485159,0.066893645,0.7752316,-0.1428728,-0.3138366,0.61856776,-0.23381175,-0.12240717,0.2939729,0.22997965,0.13568301,0.034321267,-0.20032147,0.37207723,0.13714173,-0.12744829,0.30363145,0.26056877,-1.089982,0.09883254,0.13198848,0.038414333,-0.23999712,-0.17606619,-0.1641122,0.52303046,0.00883259,0.35473886,0.5232719,0.06799474,0.06663718,-0.1848064,0.1482743,0.052479766,-0.021585692,0.22527651,-0.0017656174,1.0961552,0.18135175,0.23017323,-1.066432,-0.04881416,0.09987102,0.48405606,-0.2642407,-0.2872567,-0.31258923,0.9663327,0.10302142,-0.4904039,-0.08607473,0.27099296,0.048644494,-0.37748653,0.3345181,0.5911056,-0.069097236,0.21276098,-0.17629363,0.96412086,-0.29049855,-0.012294203,-0.22751331,-0.41960192,-0.033773433,-0.038653277,-0.08463651,-0.20736167,0.006246413,-0.17600748,0.0142916255,-0.088325866,0.25335953,0.22543159,-0.3081834,0.07961168,-0.5349029,-0.00090227614,0.29093856,0.026784923,0.088500395,0.11179939,-0.20637053,0.09940443,-0.05906404,0.7413613,0.75706065,-0.5684604,-0.08796496,0.115578465,-0.15532461,0.14939366,0.2739782
qaoa_indep_none_9_s30.qasm,qaoa,indep,none,9,0.08317208,0.07597497,0.016977964,0.11217393,0.18805231,0.20099032,-0.46193367,-0.84453106,0.086572655,0.118408345,-0.36991888,0.3940628,0.5678798,-0.4258228,-0.023348201,-0.7234853,0.29165015,0.24474879,-0.05578262,-0.08614354,-0.17448772,0.07951915,-0.09113865,0.55238694,-0.072655745,0.050763667,0.0625124,-0.51544523,-0.2555495,-0.20362595,-0.8690266,0.3185125,-0.08674783,0.11424117,-0.05651056,0.22877558,0.0033344438,0.8969016,-0.05319826,-0.21970542,0.5270972,-0.18734418,-0.16157596,0.24346869,0.23664717,0.16187538,0.018118035,-0.20008549,0.3028464,0.11911549,-0.09769157,0.24618138,0.24494928,-1.0515522,0.075572275,0.0601841,0.13449614,-0.17925273,-0.2114793,-0.07927371,0.5769491,-0.024227554,0.27708587,0.41494772,0.011388341,0.0081682075,-0.15337165,0.06333479,-0.049298327,0.018770466,0.21508197,-0.071729496,1.1616325,0.15976028,0.2490996,-1.0507019,-0.077453636,0.02483547,0.40669113,-0.3358304,-0.24589445,-0.2507597,1.0867523,0.13118921,-0.41308448,-0.04088385,0.21633263,0.097539574,-0.5034327,0.4371029,0.4966181,-0.08310473,0.12453733,-0.13353778,0.8923032,-0.28417253,0.04977046,-0.16929524,-0.3474343,-0.0015406281,-0.0041836477,-0.036408972,-0.31171653,0.023111677,-0.17498724,-0.049268723,-0.08572096,0.17530027,0.21714866,-0.28354082,0.080464326,-0.4532733,0.011786698,0.22588432,0.03198212,0.05159821,0.008298978,-0.14391674,0.082661,-0.0357483,0.63292235,0.6475552,-0.65442365,-0.048292916,0.16479276,-0.06428439,0.122381404,0.22260794
qaoa_indep_none_9_s31.qasm,qaoa,indep,none,9,0.08011213,0.15158968,-0.029434409,0.11922825,0.15959464,0.19277631,-0.4588546,-0.9469129,0.10277157,0.11742053,-0.30478176,0.3400088,0.5464042,-0.33585602,-0.014386146,-0.64741784,0.35554647,0.24352683,-0.078828976,-0.112650685,-0.09900271,0.061644603,-0.08081031,0.6566047,-0.13303994,0.01265236,0.056513555,-0.43891045,-0.17833452,-0.26699206,-0.89426345,0.34900776,-0.051196173,0.06227123,0.01643753,0.25184098,-0.047253508,1.0017663,0.023137378,-0.1321907,0.44710976,-0.15803468,-0.19342154,0.20334733,0.23547071,0.18569945,0.0011515804,-0.19277021,0.23907556,0.10485275,-0.06789018,0.20397787,0.22951582,-1.011363,0.056316786,-0.0005546174,0.2168508,-0.1276609,-0.24587114,-0.0037472218,0.61884516,-0.055001196,0.20678648,0.31298962,-0.042521488,-0.03463346,-0.12208505,-0.0119061405,-0.14637129,0.05392886,0.20194659,-0.1334433,1.2244111,0.1366709,0.26698914,-1.043232,-0.10477915,-0.037814833,0.33636716,-0.40087998,-0.20875837,-0.20218998,1.1931275,0.15053113,-0.3422246,0.0060061044,0.1699438,0.13514203,-0.6129613,0.5227873,0.4108363,-0.09404422,0.04294534,-0.095439784,0.8296575,-0.29033914,0.0989909,-0.11417372,-0.27866662,0.032739427,0.02621566,0.004327675,-0.40439823,0.027305635,-0.16957074,-0.11114633,-0.089104414,0.10692585,0.21769865,-0.26666683,0.078506485,-0.3725607,0.024838684,0.17521873,0.03529175,0.021759206,-0.08662402,-0.08724462,0.0650609,-0.009512945,0.5362075,0.55267894,-0.72319967,-0.016898472,0.21606842,0.0017586993,0.100426316,0.17596199
qaoa_indep_none_9_s32.qasm,qaoa,indep,none,9,0.07645147,0.21318784,-0.06911477,0.12101975,0.13161185,0.19073883,-0.45546147,-1.0404721,0.11245679,0.11776479,-0.24958912,0.28494123,0.52764577,-0.25110543,-0.013068626,-0.5788861,0.42273137,0.2428642,-0.10127739,-0.13108543,-0.025272835,0.040211607,-0.07097212,0.7570375,-0.18164895,-0.019756889,0.050295655,-0.36274526,-0.10950687,-0.32065663,-0.90771407,0.37612572,-0.015891274,0.008010126,0.07540696,0.25829113,-0.09196906,1.1033928,0.08918497,-0.052274827,0.36785045,-0.13101184,-0.22655557,0.16106339,0.23486494,0.20393312,-0.010327482,-0.18643107,0.18465607,0.084648564,-0.046255175,0.16902481,0.20918064,-0.975583,0.032562405,-0.05924697,0.29375124,-0.068926685,-0.2709452,0.06860006,0.6471416,-0.08188535,0.14494637,0.21863008,-0.08791808,-0.07461112,-0.09261602,-0.08605582,-0.22707336,0.076306395,0.19122666,-0.20013423,1.2802786,0.12568381,0.28258517,-1.0322447,-0.12994336,-0.08796837,0.26507673,-0.46672434,-0.17477532,-0.15063183,1.2882274,0.16559915,-0.2822466,0.05832445,0.12491372,0.15913671,-0.70929086,0.6040847,0.3252433,-0.10553054,-0.03926807,-0.058073934,0.77768123,-0.29191035,0.13772978,-0.07143296,-0.21656613,0.05308002,0.050970472,0.03897683,-0.48512205,0.032583565,-0.1716533,-0.1641236,-0.0877045,0.045891047,0.21211112,-0.24013889,0.07903762,-0.30285603,0.031946946,0.12136116,0.035979364,-0.0055077267,-0.18062994,-0.034082014,0.043702055,0.01699129,0.45050257,0.46593612,-0.77816,0.016019633,0.25319308,0.054731533,0.079538874,0.13523756
qaoa_indep_none_9_s33.qasm,qaoa,indep,none,9,0.08349827,0.07203306,0.014969169,0.10960865,0.17227046,0.20517461,-0.46467516,-0.8407176,0.08400211,0.1098171,-0.36499023,0.38727146,0.5706757,-0.41653574,-0.03143575,-0.72778934,0.2883647,0.2527435,-0.06273224,-0.07931209,-0.17540333,0.083492726,-0.09675302,0.5561952,-0.062141486,0.045788635,0.06328252,-0.50901335,-0.25544864,-0.20289207,-0.8547908,0.30755267,-0.0830865,0.11140519,-0.06434182,0.21347629,0.0039192685,0.8994329,-0.05506043,-0.22858804,0.5273517,-0.19352722,-0.16073498,0.24354172,0.2412281,0.17041495,0.024717867,-0.2003917,0.3109293,0.10779006,-0.106447704,0.26223227,0.24506992,-1.0506256,0.06257531,0.05616163,0.13234669,-0.1706349,-0.21626331,-0.0853477,0.565366,-0.03361091,0.28082326,0.40373552,0.012095562,0.0014160365,-0.15412922,0.057233263,-0.053044803,0.0152004585,0.21463397,-0.075088784,1.1655488,0.16973099,0.24417023,-1.0569328,-0.0791177,0.03311172,0.3991082,-0.34404674,-0.2419375,-0.24786168,1.081205,0.12577896,-0.42027506,-0.03536011,0.21831888,0.0883382,-0.50279427,0.43148422,0.49085042,-0.09517669,0.114206105,-0.12897173,0.9049752,-0.29289252,0.04797217,-0.17080429,-0.35381058,-0.010177599,-0.0020245942,-0.03263041,-0.31034797,0.020420304,-0.17372772,-0.05544081,-0.08261198,0.17547926,0.21648084,-0.28151026,0.0774285,-0.45617434,0.009197863,0.22259061,0.030905306,0.049217578,0.005337558,-0.14078203,0.08500961,-0.036056932,0.6443024,0.6453273,-0.65192306,-0.041680623,0.1640962,-0.07379673,0.12012351,0.22424185
qaoa_indep_none_9_s34.qasm,qaoa,indep,none,9,0.07841978,0.113277,-0.007509346,0.11485591,0.1778544,0.19677061,-0.45870826,-0.9024399,0.09294546,0.120989874,-0.3363072,0.3619473,0.55432504,-0.37886262,-0.019136226,-0.6833716,0.32660025,0.24577586,-0.06727575,-0.09756344,-0.13736525,0.06761823,-0.08690665,0.608967,-0.10362213,0.033125363,0.062020008,-0.47109914,-0.21448898,-0.23639081,-0.8787083,0.33710802,-0.06410492,0.087246224,-0.02316424,0.23090655,-0.020271251,0.95384836,-0.017437985,-0.1703386,0.48109514,-0.17534329,-0.1772725,0.21996681,0.2307679,0.16873866,0.0077189,-0.19309276,0.26720458,0.11217367,-0.08066298,0.2254936,0.23184496,-1.029174,0.0672327,0.029488321,0.17671481,-0.14840381,-0.22322334,-0.036101405,0.5933808,-0.036097594,0.23962075,0.36260355,-0.014808884,-0.00967172,-0.13499627,0.022313945,-0.09860293,0.029277306,0.2068996,-0.108068846,1.1943456,0.15062986,0.25923774,-1.0462556,-0.09251175,-0.0038918303,0.36679554,-0.37206006,-0.22676732,-0.22578703,1.1412061,0.1382438,-0.37501732,-0.007989458,0.1901707,0.10955618,-0.557257,0.4821296,0.4491562,-0.085592076,0.08020676,-0.11417657,0.85995466,-0.28811434,0.06957421,-0.14382549,-0.3067238,0.01564778,0.008815953,-0.019319808,-0.35683426,0.022448765,-0.17557019,-0.07906573,-0.08915308,0.13997298,0.21664782,-0.26923394,0.08004846,-0.41047993,0.017903205,0.19802924,0.032805584,0.038718604,-0.046931967,-0.11353198,0.068725795,-0.018479586,0.5813614,0.59886134,-0.6834353,-0.034371007,0.18977511,-0.040042367,0.1112577,0.19852744
qaoa_indep_none_9_s35.qasm,qaoa,indep,none,9,0.07701551,0.14934869,-0.02773594,0.11659566,0.17501485,0.19235496,-0.45499435,-0.9535473,0.100598134,0.12813792,-0.31240287,0.33959588,0.542584,-0.34149647,-0.008991768,-0.64237905,0.3691696,0.23883748,-0.0734378,-0.11120484,-0.09612497,0.0520927,-0.075688496,0.6600868,-0.14109863,0.020368217,0.057291742,-0.4376187,-0.17897294,-0.2644444,-0.89956427,0.36005318,-0.049061082,0.05954553,0.016495617,0.25020233,-0.04775149,1.007464,0.020273976,-0.12257918,0.43842837,-0.1524331,-0.19437306,0.19641095,0.22836106,0.1724804,-0.002796526,-0.19267057,0.2312026,0.11054797,-0.061957546,0.19097765,0.22198191,-1.0128833,0.06525119,0.00092070445,0.21878897,-0.12482279,-0.23277545,0.0066152797,0.62126046,-0.0432526,0.20409514,0.3220515,-0.039477535,-0.029447865,-0.1191165,-0.01310673,-0.13939892,0.045146458,0.20255533,-0.13940492,1.2213655,0.1373544,0.2711225,-1.0352101,-0.10469214,-0.03834718,0.33567303,-0.40035468,-0.21119665,-0.19970077,1.1973815,0.15367915,-0.33671027,0.012568201,0.16413943,0.13298601,-0.6119455,0.5312384,0.40921023,-0.082536384,0.04603594,-0.09843883,0.82097363,-0.2798365,0.09458958,-0.11919071,-0.26960775,0.033310883,0.020184152,-0.0030385056,-0.40176594,0.02948667,-0.1779429,-0.101206765,-0.09071689,0.1053725,0.21292609,-0.25654048,0.0830842,-0.37332386,0.024259368,0.16911574,0.03476956,0.0256689,-0.092708066,-0.0875665,0.05718164,-0.0076305154,0.526121,0.5523015,-0.7183566,-0.022142429,0.21075226,0.0011665047,0.10056838,0.17592345
qaoa_indep_none_9_s36.qasm,qaoa,indep,none,9,0.078106776,-0.0998277,0.12378016,0.0983325,0.25944498,0.21785945,-0.46939412,-0.606997,0.048619565,0.1187267,-0.5200932,0.5126916,0.6146668,-0.63272274,-0.040675055,-0.90524036,0.13378865,0.26096496,-0.0053023063,-0.016168792,-0.36987478,0.12410232,-0.12603293,0.30921647,0.07282281,0.14273617,0.0897826,-0.69173896,-0.43708268,-0.06199781,-0.8087665,0.24711512,-0.16341996,0.24563652,-0.23789206,0.1551029,0.1277833,0.6496006,-0.24634188,-0.42534807,0.71470684,-0.2731462,-0.07483833,0.3425346,0.22751679,0.10185969,0.058827754,-0.21002112,0.45434046,0.15145318,-0.16471493,0.36063227,0.27683163,-1.1429334,0.12210465,0.21227463,-0.07239911,-0.30300048,-0.1269819,-0.25797504,0.46966076,0.05011505,0.4459418,0.64977044,0.13934101,0.11769844,-0.22217555,0.23406534,0.16980432,-0.074810155,0.24279699,0.076515555,1.0199513,0.21654339,0.2069366,-1.0799097,-0.019071568,0.18774305,0.5683534,-0.18509063,-0.3287463,-0.37652478,0.83002555,0.08085916,-0.5792524,-0.13708055,0.32536235,-0.004830123,-0.24128403,0.22425634,0.6980767,-0.05235646,0.31260088,-0.22542702,1.0472022,-0.28378245,-0.07823416,-0.29639143,-0.5052903,-0.07982578,-0.08101953,-0.14187291,-0.08841483,-0.00092660787,-0.1839207,0.096431114,-0.08968493,0.3371446,0.2236455,-0.32237652,0.07995742,-0.64001256,-0.015251366,0.34966466,0.023351513,0.12911966,0.23001432,-0.27611974,0.11918048,-0.09743965,0.8639963,0.87386507,-0.47748852,-0.12977158,0.050734323,-0.24537319,0.17338346,0.33335876
qaoa_indep_none_9_s37.qasm,qaoa,indep,none,9,0.0845695,0.033260103,0.038560275,0.107404634,0.1783072,0.20872872,-0.4694808,-0.7810617,0.07674394,0.10288311,-0.39433354,0.41543037,0.5841534,-0.46046588,-0.038235035,-0.772544,0.244102,0.25924203,-0.055240806,-0.0642752,-0.22166198,0.10010587,-0.1075625,0.49773568,-0.024174811,0.062463775,0.06906337,-0.55107903,-0.29650104,-0.17192148,-0.83780134,0.2842445,-0.10192334,0.14344727,-0.10557946,0.19849621,0.032335334,0.8388365,-0.09701588,-0.2822227,0.5757767,-0.21626692,-0.13976395,0.27083078,0.2442178,0.16548848,0.036440495,-0.20221154,0.35058466,0.11175513,-0.12561338,0.2961391,0.25815296,-1.0705224,0.0679149,0.09028556,0.08377787,-0.20165315,-0.20523642,-0.13357891,0.54053986,-0.023664773,0.32067144,0.45202276,0.039572436,0.022554712,-0.17238069,0.0968384,-0.00818857,-0.00024582635,0.22042298,-0.036383327,1.1346642,0.18174864,0.2315979,-1.0685028,-0.06598104,0.06990873,0.4369905,-0.30931595,-0.25874138,-0.27902883,1.0194103,0.112437606,-0.46178007,-0.062522456,0.24691227,0.06706188,-0.44398946,0.37695125,0.53906876,-0.09566146,0.15572041,-0.14803173,0.94595486,-0.2991149,0.022478748,-0.19601747,-0.39617077,-0.027943892,-0.015234077,-0.051634062,-0.26067373,0.014443214,-0.17008357,-0.028439602,-0.082461774,0.21336663,0.22078207,-0.29715416,0.074176945,-0.4985847,0.003476832,0.25506654,0.029594852,0.064119235,0.06046393,-0.17098284,0.09918183,-0.05172026,0.7040617,0.69699156,-0.61602706,-0.056828007,0.14141324,-0.1132252,0.13158123,0.249077
qaoa_indep_none_9_s38.qasm,qaoa,indep,none,9,0.07811828,0.0814158,0.017059296,0.115969434,0.20870617,0.1954251,-0.45783332,-0.8524136,0.08858593,0.12929085,-0.37457886,0.3970667,0.5620998,-0.4343142,-0.012044378,-0.71834373,0.29519537,0.24095015,-0.048614044,-0.08956617,-0.18014047,0.07494921,-0.08819986,0.55136824,-0.08522683,0.058073618,0.06700079,-0.52000403,-0.25459725,-0.20642975,-0.8847802,0.33250374,-0.08654738,0.1198627,-0.05124505,0.23736693,0.0038882738,0.896314,-0.0564446,-0.20855477,0.5246418,-0.18678571,-0.1578766,0.24347669,0.22568096,0.1486718,0.01015392,-0.19732676,0.2923226,0.13224316,-0.08543918,0.23262443,0.24140967,-1.051589,0.09152723,0.06692496,0.1320233,-0.18817122,-0.20241344,-0.07042728,0.58697665,-0.012413302,0.27317223,0.4255129,0.0120282825,0.018558476,-0.15024462,0.067145415,-0.049693722,0.017040683,0.21370567,-0.06910561,1.1603581,0.15116654,0.25493565,-1.0479462,-0.07871922,0.021395657,0.4126685,-0.32913142,-0.2488598,-0.25764793,1.0911719,0.13589235,-0.4031455,-0.039590016,0.21272345,0.101821624,-0.5031974,0.4411911,0.501489,-0.0670917,0.13485758,-0.13996819,0.8800193,-0.2791751,0.04687552,-0.16791388,-0.337085,0.009547847,-0.009091798,-0.04520481,-0.3121668,0.020775557,-0.17595667,-0.041170616,-0.09456275,0.17418359,0.22029085,-0.2838058,0.08249323,-0.44889504,0.016287344,0.22960244,0.033507124,0.058324717,0.009131,-0.14611062,0.07690629,-0.034606833,0.61969715,0.6500695,-0.6522229,-0.05972512,0.16886981,-0.06452571,0.124430016,0.22143249
qaoa_indep_none_9_s39.qasm,qaoa,indep,none,9,0.07641943,0.21435174,-0.06981295,0.121744275,0.13165711,0.18977368,-0.45585784,-1.0401858,0.11224637,0.117622845,-0.25049713,0.28509372,0.52764183,-0.25141418,-0.012791695,-0.5787384,0.42337564,0.2433378,-0.10120811,-0.13127415,-0.02540105,0.040246494,-0.07040036,0.7571962,-0.18137003,-0.018610995,0.050190143,-0.36382425,-0.10953365,-0.31958213,-0.9085959,0.37689963,-0.017099716,0.00825907,0.075188436,0.25878218,-0.09243363,1.1037941,0.08919137,-0.052184734,0.36834925,-0.13072269,-0.22574018,0.16063932,0.23479229,0.20305917,-0.011148955,-0.18704234,0.18449034,0.085255295,-0.04559654,0.16897036,0.20856841,-0.97629493,0.032705233,-0.058955453,0.2941799,-0.06861601,-0.27059036,0.06901353,0.6477431,-0.0816441,0.14499821,0.21922295,-0.086784355,-0.075586766,-0.09318256,-0.08539153,-0.22779086,0.07562869,0.19199423,-0.19900557,1.2800732,0.12548958,0.28281757,-1.0331554,-0.12993245,-0.08830755,0.26539052,-0.466087,-0.17479934,-0.15080588,1.2877617,0.16572219,-0.28119415,0.05883477,0.12412526,0.1592507,-0.7089645,0.6037489,0.32560694,-0.10521314,-0.03756429,-0.05893845,0.7778148,-0.29175922,0.13801993,-0.071488135,-0.215647,0.054039825,0.05115631,0.03882435,-0.48579246,0.03319385,-0.17192361,-0.16381998,-0.08846164,0.045991875,0.21226108,-0.23975961,0.07825322,-0.3033394,0.03385145,0.121754095,0.037415564,-0.005412854,-0.18036234,-0.03448602,0.043811932,0.016729308,0.44976354,0.46600932,-0.7786659,0.015623158,0.2532882,0.05402525,0.07883567,0.13489164
