file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
randomcircuit_indep_none_7_s0.qasm,randomcircuit,indep,none,7,-1.878287,1.4105762,0.24166559,1.6050537,1.2110608,-4.6029425,-0.42677474,-1.4396527,-0.5146642,2.798406,0.22134517,-1.8447998,1.3547776,1.092441,0.35716188,-2.6021888,0.5026719,0.6228295,-0.405508,-0.8952004,-0.12854035,3.846843,-1.0481861,-2.7486415,0.094770074,-1.4057554,0.34585923,1.3058058,0.8658875,-0.03054305,-0.60567516,1.3615935,-0.16999558,-0.94779205,1.257483,2.255106,0.7683134,-0.16519001,-1.2471582,-0.9455116,-2.7102056,1.727246,-0.93318206,0.85653687,0.6961833,0.31842527,1.6948946,3.692621,0.55454516,-0.95674783,0.33712098,-0.21584825,-1.7118428,-0.45628175,-2.8478246,-0.23769265,-0.48161364,1.6429206,0.8445473,0.4417923,3.574887,0.003525781,0.36025974,2.2501209,2.1197746,0.62089634,-2.9752195,-0.2098655,1.9652983,0.92082554,0.39273655,-0.029922072,-3.4095006,2.3937263,-1.1018193,-2.1163917,0.250273,-1.7819444,1.343416,2.3609178,-1.6638212,-0.8309768,-0.11530138,0.36486182,0.19955538,-0.25203678,0.54547834,1.0700392,-2.65938,1.2097955,0.319725,0.4708237,1.6205983,-1.2335078,-3.5520434,-1.1366872,0.18825208,1.5099343,1.3189228,-1.7950138,-0.85437006,0.28884906,-1.9585965,0.97914803,-0.7562609,-0.7490283,2.0624926,0.11857649,-2.2297077,-0.10705275,-1.4725411,2.5334775,-0.8900619,-2.2022536,1.7676992,-0.8585402,1.6446149,1.7810643,0.05891928,-1.0403781,2.1203744,-0.9087792,-0.3904477,-1.8894007,1.295064,0.23611645,-0.05556092,0.8786891
randomcircuit_indep_none_7_s1.qasm,randomcircuit,indep,none,7,-0.9008769,2.8049493,-0.2510298,-1.4453377,-1.1561236,-0.90237194,1.0791985,-0.67945784,0.33258772,0.040183965,3.2363584,0.22810826,1.4689034,1.198734,0.6988944,-0.33611205,1.958068,-2.347069,0.9560937,-1.3389164,-0.20474184,-0.50012493,-0.22822629,1.0007932,1.168364,0.24300948,1.1850419,1.4957641,1.667875,-1.2168528,-0.7359075,0.67165506,0.7730996,-0.41026714,0.18179974,-0.38382247,0.5367237,1.2054445,-1.3444911,-0.42521188,-0.8652454,-0.35410115,-0.5727743,2.1028266,-1.628587,-0.23400937,0.8771576,1.1057037,0.018382866,-0.9247852,0.59150827,2.0356948,-0.0047743153,-0.08361047,-3.5506525,0.20938827,0.18185219,2.9869153,-1.0407522,0.8024815,0.24829891,-1.8002994,-0.023133388,-1.8846704,1.2583649,2.7542388,-3.5757213,-0.97036093,0.4656591,0.4824077,-0.1831921,0.8097276,-1.9918548,2.025303,-0.1690737,-0.24461225,-1.2151685,-1.1818367,-1.4716716,-0.46993044,0.28644955,-1.5681341,-0.44052848,0.5117902,-1.9813778,0.74025965,-0.27607945,-0.8363715,-1.0470538,0.9327487,1.2540334,1.7082705,-0.016007496,-0.53885704,-0.985789,-0.11568921,1.6405267,0.3818978,0.46822473,-0.8873896,-1.0328752,0.4407206,-0.5084208,1.9690609,-1.6499557,0.5232537,1.4224002,0.44474158,0.44751495,1.7818011,-0.18930653,0.9031671,-0.97152704,-0.16476344,0.583745,-1.7300997,0.79279035,1.581471,0.40521005,-0.31124586,-0.15220276,-0.75512314,-0.09907043,-0.32913244,0.016378725,0.27011144,-0.50172937,0.60483557
randomcircuit_indep_none_7_s10.qasm,randomcircuit,indep,none,7,-1.3645092,1.9496698,0.32747933,1.5969547,0.9671867,-5.1188855,0.57140934,-1.71356,-0.6132628,2.6826959,0.4822716,-1.4689642,2.1052046,1.1163625,0.74333423,-3.0874364,0.7464309,0.9220142,0.1454244,-1.0651826,0.26515976,3.6948707,-1.3677342,-2.444284,-0.10857174,-1.5479604,0.22872858,0.2355345,0.61971855,0.10848076,-1.2689404,0.81873125,0.56606746,-0.73120105,2.3104756,2.199114,0.7961325,-0.24991901,-1.0023973,-0.7050702,-3.2201545,1.5903506,-1.1621944,0.9089402,0.6124664,0.21382149,1.9094852,3.5874147,1.1009585,-0.49437416,0.24934115,-0.8569024,-2.485156,-0.9487412,-2.5925062,0.00578392,-0.4333375,1.4736334,1.0671357,0.16099991,2.963227,-0.5201107,0.5373013,2.0626497,2.4025764,0.52208066,-2.9728415,-0.50407755,1.782206,1.1423883,0.40539882,-0.083506,-3.7338085,2.0684142,-1.4396441,-2.5185366,-0.41711408,-1.5722688,1.4996543,2.1433725,-2.6420255,-0.82788587,-0.5134389,0.04713649,-0.38405502,-0.6517992,0.3010038,0.88354427,-1.9154481,1.1196679,0.2606403,0.19471566,1.3378264,-0.85875666,-3.9884272,-1.2047365,0.97841823,2.2148254,1.7347047,-2.0141213,-0.4602349,0.25086695,-2.4136903,1.091096,-0.90142787,-1.2925935,2.2896097,-0.094753064,-2.1383922,-0.08610429,-2.1963573,1.6133702,-1.0769122,-1.7725091,2.0320063,-0.56388366,1.2425119,1.2907656,-0.34177583,-0.5956371,2.3350148,-1.2544792,-0.6305095,-1.8357342,0.958513,-0.09625841,-0.73638016,1.1225709
randomcircuit_indep_none_7_s13.qasm,randomcircuit,indep,none,7,-3.3575716,0.18691674,0.49310052,6.172832,4.865794,-11.473552,-1.3300904,-3.6908996,-2.4703994,7.8272805,-3.7878993,-4.958342,2.1795077,1.6435417,0.54546905,-7.5543256,-1.6607188,5.603204,-1.543823,-0.25302523,0.35724488,9.901376,-2.940506,-8.670426,-1.6725588,-3.7642791,-0.7960931,-0.22034341,-0.71675974,2.2094684,-1.6072434,2.438827,-0.48182875,-1.833502,5.0380344,5.871892,1.6669643,-2.7143538,-0.93442,-2.2029123,-6.9117627,4.4342585,-1.7510442,-1.1455803,3.6228733,1.1985587,3.390727,7.063849,1.6454304,-0.18068647,-0.13613315,-4.3792677,-5.8633842,-2.0700579,-0.9509023,-0.28533807,-1.782665,-0.3293833,4.368539,-0.26089078,8.230196,2.3264234,1.3083513,8.038449,4.6958017,-2.4650643,-2.1527843,1.0166038,4.408569,2.6819773,1.4322141,-1.3755146,-6.573104,3.015521,-3.0910194,-5.8676662,2.133945,-3.2375646,5.9001102,6.281852,-6.097592,0.041181497,-0.16322458,-0.61429083,3.1338139,-2.0629954,1.0188563,4.6944375,-4.278114,1.4729382,-0.5489865,-1.4706442,4.048338,-2.2619677,-9.172657,-2.672349,-0.8514628,5.05359,3.5432265,-4.2289844,0.11466751,0.5679657,-5.3138037,0.046897165,0.10781103,-3.7160227,4.387457,-0.27028567,-6.624356,-3.0047598,-4.093908,4.031949,-1.4479523,-4.7408175,4.852441,1.3053985,2.7802818,2.4106698,-1.0080043,-2.037563,6.2169805,-1.7676387,-0.9971855,-4.0049925,3.201362,-0.5229882,0.3779372,1.7896281
randomcircuit_indep_none_7_s14.qasm,randomcircuit,indep,none,7,-1.2373106,1.7440413,0.45661518,1.8454909,1.2805281,-5.2062836,0.35470286,-1.6548576,-0.6936455,2.6803353,0.021172885,-1.6248035,2.046498,0.882418,0.61564,-3.061295,0.5518469,1.2832989,-0.10700193,-1.1255621,0.23785327,4.061476,-1.4123762,-2.7083552,-0.35873336,-1.6782328,-0.07582432,0.14649607,0.5203613,0.09513895,-1.148991,0.7105011,0.37283698,-0.7149769,2.2687228,2.5536335,0.58392465,-0.30918184,-0.94136304,-0.69255424,-3.1605864,1.8319117,-1.1542927,0.64223605,0.8877815,0.22872134,1.9798082,3.847289,1.2964141,-0.5121914,0.14901315,-1.1237777,-2.593525,-0.7422926,-2.3701017,-0.124301374,-0.44898802,1.0835189,1.0989053,0.13700353,3.1210608,-0.43618968,0.52037954,2.4734015,2.1994355,0.20389473,-2.6220136,-0.53014714,1.7065114,1.0034618,0.3869683,-0.29019898,-3.714391,1.8748288,-1.50447,-2.7300355,-0.37158987,-1.3110087,1.8439682,2.4371643,-2.8010843,-0.6950916,-0.5374748,0.11379156,-0.3205572,-0.9305298,0.4219603,0.98611826,-1.9040914,1.0689315,-0.054245383,-0.016274309,1.4234424,-0.7553171,-3.9652946,-1.2455778,0.7016473,2.0423985,1.7592164,-1.8827395,-0.5425128,0.28896165,-2.515003,0.9471315,-0.7408939,-1.4105778,2.055848,-0.13748474,-2.2602575,-0.30136952,-2.1367576,1.7032634,-1.0526149,-1.7842001,1.9509498,-0.41137984,1.3858691,1.1196313,-0.37331176,-0.6060417,2.4674115,-1.0468105,-0.74999255,-1.9509144,1.1524098,-0.1307276,-0.8560503,1.2050434
randomcircuit_indep_none_7_s15.qasm,randomcircuit,indep,none,7,-1.6373329,1.5278265,0.3817116,2.3812752,1.6280849,-6.1668196,0.34051216,-2.0417202,-0.93666583,3.5087957,-0.29167792,-1.9800792,2.1149023,1.2343471,0.7220793,-3.7910762,0.25714236,1.7719907,-0.10660205,-0.76707125,0.36500606,4.712019,-1.6163065,-3.5184803,-0.35179988,-1.8788795,0.012206474,-0.011405399,0.32702112,0.55635643,-1.3454207,0.9462578,0.43824473,-0.9504442,2.8591337,2.7696164,0.9463532,-0.8070676,-0.8652688,-0.98074865,-3.8208191,2.002478,-1.3359506,0.49384925,1.2300512,0.40764636,1.966664,4.067008,1.1171244,-0.29208982,0.15873186,-1.6438123,-3.0249026,-1.2806797,-2.0729237,0.023638256,-0.6720042,1.0508043,1.6868306,0.0072608367,3.699224,-0.006901586,0.66744316,3.1600757,2.7707415,-0.09079188,-2.6064389,-0.21369916,2.1720924,1.3809808,0.5799181,-0.36453897,-4.066318,2.054153,-1.7242241,-2.9896436,-0.007817748,-1.7588924,2.2611408,2.8308702,-3.3274128,-0.6160718,-0.42471248,-0.17333429,0.35383254,-0.9003035,0.38129926,1.5540806,-2.1597757,1.1277679,0.09502766,-0.28812483,1.7238986,-1.003787,-4.8269296,-1.4203278,0.7179961,2.7571752,2.0336,-2.2942355,-0.19054647,0.25696453,-2.8456287,0.7767733,-0.5993164,-1.7075087,2.5795443,-0.21190695,-2.918162,-0.6033909,-2.6292841,1.8515599,-0.96201897,-2.2069097,2.483863,-0.12774023,1.3425916,1.3361477,-0.525214,-0.76116353,2.944505,-1.4034617,-0.6907241,-2.15065,1.2696706,-0.21311082,-0.5683401,1.1994092
randomcircuit_indep_none_7_s16.qasm,randomcircuit,indep,none,7,-1.1714574,2.2428563,0.13045555,0.72517407,0.4426066,-3.9020767,0.7385715,-1.4337561,-0.37124795,1.8848455,1.253464,-1.0107709,1.9631258,1.0967635,0.7186577,-2.3013546,1.0849437,0.021717513,0.3458138,-1.24733,0.07569938,2.494485,-1.0617893,-1.4865083,0.16831696,-0.99752885,0.41895592,0.5705225,0.9460458,-0.34398195,-1.1397047,0.7622736,0.60954416,-0.63649184,1.742109,1.4920427,0.6584441,0.18886448,-1.1352587,-0.6572597,-2.5614467,1.0539942,-1.0024711,1.1863757,-0.049646743,0.08221966,1.7071106,2.9096448,0.8694297,-0.61131835,0.32275245,-0.0612404,-1.8547496,-0.6042591,-2.8043387,0.04555752,-0.23748645,1.7940981,0.412598,0.39099666,2.1600413,-0.946911,0.3823723,0.9508784,2.0536401,1.1499342,-3.0931036,-0.6919749,1.3523934,0.93950266,0.19026928,0.11042907,-3.3355453,2.03054,-1.0854846,-1.973616,-0.69066864,-1.3916129,0.69786733,1.42528,-1.8790367,-1.0472714,-0.52877986,0.19179192,-0.94131976,-0.3236483,0.10677931,0.40294406,-1.6233886,1.0645711,0.45661217,0.6054761,0.96260935,-0.74296165,-3.1578844,-0.87287617,1.1410792,1.6786568,1.4235222,-1.67012,-0.67223614,0.40449157,-1.9316014,1.3947021,-1.1229287,-0.8273147,2.0124085,0.0788277,-1.3956431,0.4279705,-1.5562754,1.3897455,-1.118991,-1.2187859,1.6240892,-0.85640424,1.1924039,1.3683944,-0.13887039,-0.51781523,1.6515483,-1.0438552,-0.52763045,-1.3932264,0.77519256,-0.05920692,-0.7580365,1.0587932
randomcircuit_indep_none_7_s2.qasm,randomcircuit,indep,none,7,-0.90579706,2.4347737,0.0090466365,-0.34938622,-0.3158851,-2.2563229,0.86896116,-0.9557097,0.008414451,0.80047923,2.1220257,-0.3560828,1.6759483,1.0196835,0.6396638,-1.164733,1.4778122,-1.0987655,0.5607056,-1.3025663,-0.05340583,1.015712,-0.61161596,-0.19120245,0.60627514,-0.3722193,0.6856675,0.9645305,1.2890297,-0.8292545,-0.8774439,0.5789197,0.63483346,-0.4900417,0.8562393,0.6066965,0.48260096,0.6901621,-1.181948,-0.48699418,-1.5594792,0.37911454,-0.7754055,1.5539209,-0.7539781,-0.089063875,1.2181132,2.0209668,0.4992974,-0.75238127,0.4134153,0.9031304,-0.877645,-0.24915925,-3.0544286,0.08830497,0.014082358,2.2377238,-0.37737507,0.58095306,1.1119939,-1.3903213,0.14846581,-0.38919386,1.4798994,1.8429444,-3.1316166,-0.88772535,0.7804711,0.58156496,-0.031185005,0.3907122,-2.528938,1.8661627,-0.59770477,-1.0817821,-0.99533015,-1.0846436,-0.32216546,0.5036056,-0.797855,-1.2545433,-0.50073725,0.37309432,-1.4662758,0.10117397,-0.058275305,-0.27657786,-1.2377555,0.95445174,0.72294873,1.039294,0.41898575,-0.5322731,-1.8895072,-0.45504665,1.327808,0.87130535,0.89161336,-1.097951,-0.8397536,0.4200089,-1.1661997,1.59193,-1.3003275,-0.1282468,1.5185841,0.20501105,-0.40803325,1.0632513,-0.8124327,1.0844891,-0.9577993,-0.612402,0.97360593,-1.2435188,0.9555556,1.3061893,0.13286458,-0.36039564,0.6944903,-0.81862277,-0.35176346,-0.8345402,0.39575198,0.10224265,-0.7179962,0.8213146
randomcircuit_indep_none_7_s4.qasm,randomcircuit,indep,none,7,-1.9108752,1.7497913,0.33015814,2.4409065,1.709544,-6.297422,-0.09973433,-1.9876531,-0.79541475,3.688863,-0.14155772,-2.2753353,2.0047436,1.2216535,0.5805598,-3.7990642,0.41781586,1.5580301,-0.3577849,-1.1489787,0.06473007,5.0551186,-1.6051759,-3.6466146,-0.36540917,-1.9469757,0.14283721,0.6767933,0.5891771,0.2611772,-1.2370503,1.3967209,0.13701433,-0.98892176,2.4099557,2.9486833,0.98959947,-0.5406017,-1.2589345,-0.9710018,-3.841699,2.2336447,-1.1931256,0.70813507,1.1174684,0.3500892,2.356273,4.5174336,1.0739958,-0.73533154,0.22207758,-1.0907633,-2.918055,-0.9252273,-2.8112683,-0.16965924,-0.6377248,1.4224167,1.481417,0.25152305,4.2934713,0.020787535,0.6143566,3.1414623,2.8245869,0.17455035,-3.236909,-0.31056508,2.3658636,1.3296497,0.5764962,-0.22796047,-4.450467,2.5798752,-1.6511054,-3.0861206,0.20296513,-2.0373766,2.203557,3.0029352,-2.9395921,-0.74962544,-0.3298498,0.073797636,0.20291851,-0.7491451,0.5295374,1.5788289,-2.7330282,1.2825013,0.14491779,0.13399686,1.9737382,-1.33265,-4.9057436,-1.4938953,0.42303598,2.496511,1.9751296,-2.4411006,-0.64976275,0.35016024,-2.8482857,1.0611644,-0.91182613,-1.5641227,2.6796942,-0.027936669,-3.020286,-0.51159465,-2.3398335,2.5640676,-1.272931,-2.5150418,2.4816082,-0.5261966,1.8181036,1.7806886,-0.216975,-1.0063753,3.0451741,-1.2861251,-0.6392127,-2.3608458,1.5003871,0.00520399,-0.42360702,1.1724672
randomcircuit_indep_none_7_s5.qasm,randomcircuit,indep,none,7,-1.5322729,2.166701,0.17028877,1.4243361,0.91695255,-5.0755105,0.52399814,-1.7649585,-0.5870366,2.7541447,0.7879022,-1.5097833,2.1059504,1.2368507,0.7541942,-3.1050222,0.8668555,0.633773,0.1922864,-1.245986,0.10456294,3.5319946,-1.3523905,-2.389096,-0.012369132,-1.4408731,0.36952764,0.564495,0.8017335,-0.020890096,-1.279097,1.0798069,0.53722036,-0.7676506,2.2144992,2.0525653,0.8956847,-0.07830845,-1.2199295,-0.792205,-3.2740266,1.5250292,-1.1193229,1.0656004,0.33486128,0.21478331,2.1108556,3.5741313,1.0099328,-0.67129606,0.31726807,-0.47354686,-2.4203882,-0.8451625,-2.8976252,-0.0073822103,-0.43060938,1.7471453,0.9342353,0.32391644,3.0893333,-0.59805393,0.5229294,1.7849551,2.550066,0.8468922,-3.3373644,-0.5170633,1.8679678,1.2327714,0.3922998,0.014711745,-3.9658096,2.3804812,-1.3729631,-2.5203643,-0.36707455,-1.8014864,1.2624767,2.0527198,-2.4193535,-0.96907157,-0.5087915,0.13698924,-0.5669889,-0.4421664,0.251702,0.8831737,-2.123404,1.1984993,0.43837866,0.517248,1.3992225,-1.0458664,-4.061712,-1.1851319,0.97812957,2.2153437,1.7482371,-2.1756582,-0.6719898,0.38553298,-2.421504,1.3512132,-1.1275444,-1.2070711,2.4755754,0.08125848,-2.1070714,0.069616824,-2.0055888,1.8301538,-1.2960618,-1.7848191,2.1039991,-0.7540429,1.4478759,1.6326644,-0.21906607,-0.71388066,2.3087268,-1.2255054,-0.57279766,-1.8247907,1.0555332,-0.07898642,-0.62597734,1.1565478
randomcircuit_indep_none_7_s7.qasm,randomcircuit,indep,none,7,-1.3682283,1.1513743,0.73909944,3.2842329,2.244718,-6.942458,0.13852742,-2.055406,-1.1633586,3.8028617,-1.442775,-2.3958006,2.2620964,0.7705066,0.60961777,-4.2969418,-0.024601072,2.86239,-0.5193455,-0.91982895,0.4708012,5.9084663,-1.8828315,-4.221272,-1.0000523,-2.568676,-0.5424151,-0.5610182,-0.031391375,0.72242004,-1.3292005,0.72101724,0.23752739,-0.8190288,3.1799405,3.7323456,0.6236563,-0.99067056,-0.6967787,-0.7836707,-4.135141,2.745773,-1.3997278,-0.045904666,1.9528785,0.44813183,2.3991396,4.937665,1.8647976,-0.27371907,-0.02156178,-2.5627093,-3.757189,-1.0820992,-1.7335143,-0.19517812,-0.67437017,0.2229258,2.0973558,-0.16857536,4.300674,0.23900512,0.76199496,4.356419,2.5994241,-0.956172,-2.1665988,-0.25194883,2.2120411,1.2758873,0.65711415,-0.68432695,-4.3656573,1.7556553,-2.052853,-3.7444346,0.03109576,-1.3945873,3.3078122,3.6079872,-4.1485095,-0.31975445,-0.59425634,-0.03604682,0.5020483,-1.6622404,0.6742242,1.7040046,-2.2659018,1.1681589,-0.5633126,-0.78624946,2.031182,-0.843369,-5.1828322,-1.7319134,0.38445717,2.837895,2.2812433,-2.2600045,-0.2071302,0.19014494,-3.3820097,0.42244405,-0.23061463,-2.2461758,2.3823602,-0.44819126,-3.3371449,-1.2886736,-3.013267,1.8981446,-1.0075054,-2.510707,2.5688539,0.22198531,1.4682068,0.8359091,-0.7369087,-0.74366605,3.5709453,-1.2398864,-0.9855498,-2.5508783,1.5425816,-0.3238744,-0.95747375,1.4457266
randomcircuit_indep_none_7_s8.qasm,randomcircuit,indep,none,7,-1.5431582,1.8017799,0.44254062,2.5800998,1.7078427,-6.5409913,0.39354283,-2.0935957,-0.9428922,3.5815878,-0.3629336,-2.1117575,2.3721478,1.0830097,0.7620719,-4.0740657,0.42603776,1.9420769,-0.12347811,-1.1725928,0.294571,5.0816574,-1.7808672,-3.6062648,-0.6008851,-2.1509707,-0.0789435,-0.058418665,0.36809883,0.42776227,-1.4686251,0.99391276,0.46666685,-0.8348234,3.010351,3.0845833,0.86762357,-0.59676015,-1.0323623,-0.83640647,-4.0769434,2.2862313,-1.3544891,0.53042066,1.2330514,0.3699188,2.5103805,4.5124397,1.5528903,-0.46444723,0.1624633,-1.6756623,-3.407991,-1.0814866,-2.4292078,-0.09663198,-0.60253114,0.99148524,1.6965911,0.05319429,3.9766092,-0.17206879,0.73106,3.30091,2.8417351,-0.09444639,-2.9720411,-0.39539355,2.2416232,1.4046061,0.56244123,-0.35819092,-4.561368,2.246181,-1.871167,-3.4079125,-0.17425591,-1.7806863,2.4643083,3.0320396,-3.6017482,-0.65219694,-0.57360053,-0.00031032562,-0.05323317,-1.0957427,0.4757921,1.4351441,-2.3314211,1.257852,-0.09324475,-0.15164234,1.8697305,-1.0422286,-5.08369,-1.600981,0.731059,2.827445,2.2152226,-2.4862432,-0.4409555,0.29712248,-3.1448092,0.968317,-0.75309694,-1.9280636,2.6775892,-0.18530796,-2.9917006,-0.69038695,-2.7663488,1.9574846,-1.3113999,-2.2982585,2.5630097,-0.258534,1.5717171,1.342744,-0.5498404,-0.7590838,3.215638,-1.3518327,-0.83778983,-2.3663123,1.3869082,-0.2606918,-0.8580439,1.4030305
randomcircuit_indep_none_7_s9.qasm,randomcircuit,indep,none,7,-2.4327846,1.2331423,-0.08888983,1.6435938,1.1048679,-5.7079206,0.49868974,-2.273677,-0.97787374,3.8005607,0.64749867,-1.6108161,1.6738956,2.242039,0.9323957,-3.5435734,0.065083586,0.8436091,0.40302867,0.25473946,0.52586263,3.5456002,-1.2563126,-3.3047056,0.68898535,-1.1252127,0.75615007,0.4335168,0.4185158,1.0840582,-1.2977437,1.3068037,0.6856028,-1.3703424,2.891038,1.5902618,1.745838,-1.2861906,-0.6397244,-1.5551705,-3.675897,1.0488827,-1.421984,0.92234653,0.70736516,0.65515804,0.8506754,2.8324435,-0.2876725,-0.06855349,0.37903082,-1.2525132,-2.1115806,-2.2442782,-1.7265115,0.5456123,-0.9734573,1.9669243,1.8467231,-0.0319503,3.3284006,0.3758702,0.6382204,2.431663,3.3767207,0.5510924,-2.52953,0.39010438,2.4932406,1.7791303,0.7236514,-0.12336025,-3.3732429,2.2767968,-1.285217,-1.8431315,0.473942,-2.4616518,1.190355,2.161152,-2.5153992,-0.8121512,-0.019404177,-0.70418614,1.3187681,0.19510965,0.011385148,1.9164953,-2.1260278,1.0133481,1.2158953,-0.11194331,1.4085618,-1.3733642,-4.776027,-1.1010793,1.0882487,3.2458887,1.7594777,-2.4072182,0.40230942,0.14478134,-2.1289482,0.64890325,-0.5290721,-1.0590254,3.1080742,-0.060021065,-2.9009714,-0.14754151,-2.5865986,1.7243088,-0.3279318,-2.1955292,2.731941,-0.05436949,0.79973423,1.9602537,-0.51189786,-0.89579606,2.3903246,-1.9132209,-0.046526324,-1.6574979,0.9095522,-0.11185487,0.4582101,0.67343676
randomcircuit_indep_none_8_s1.qasm,randomcircuit,indep,none,8,-1.0452133,2.7957518,-0.44479728,-1.536289,-1.0597452,-0.84985703,1.0432512,-0.77145684,0.27938464,0.12543036,3.3430905,0.15217187,1.4026113,1.3286196,0.6944536,-0.36678928,1.8951515,-2.467819,0.95584774,-1.3312256,-0.31050688,-0.6321996,-0.18661673,0.9002934,1.2345657,0.4254124,1.2496797,1.6775728,1.7876476,-1.2325304,-0.7217175,0.8355264,0.7353691,-0.51408076,0.18584624,-0.5238097,0.62357044,1.1850466,-1.4354309,-0.64576197,-0.91474444,-0.43892762,-0.5976799,2.0594122,-1.7706875,-0.14296517,0.9091125,0.9925771,-0.13171746,-0.93644834,0.648941,2.120824,0.017057803,-0.043724023,-3.437941,0.2513638,0.1620038,2.990319,-1.0628549,0.93085015,0.29195988,-1.7524052,-0.0053259693,-1.9191341,1.4012219,2.8928192,-3.5743237,-0.9029961,0.53089845,0.5788878,-0.23556961,0.7743205,-2.1282632,2.151581,-0.09896991,-0.2394285,-1.120439,-1.3153276,-1.5791595,-0.4709143,0.3487767,-1.6454068,-0.39947322,0.49764326,-1.9167223,0.8931714,-0.37891003,-0.7230878,-1.1555955,0.98387265,1.3244572,1.7701592,0.05926826,-0.6537452,-1.1123081,-0.07296751,1.6066221,0.46811295,0.5078835,-0.92909247,-1.0486342,0.6003285,-0.50529647,2.058664,-1.6362021,0.57238156,1.5482596,0.53476125,0.3809139,1.7831317,-0.02043861,0.97671413,-1.011335,-0.12718052,0.69043124,-1.7091581,0.8955721,1.8069035,0.41701958,-0.43347773,-0.17254238,-0.7304385,-0.041458793,-0.26103076,0.1567033,0.17664629,-0.36046162,0.66644734
randomcircuit_indep_none_8_s10.qasm,randomcircuit,indep,none,8,-1.1507171,1.271384,0.819293,2.9451647,1.9439385,-6.359444,0.18040459,-1.7916626,-0.95291626,3.2901874,-1.1677126,-2.1363778,2.2095282,0.6185872,0.5448659,-3.8027074,0.1704649,2.5160897,-0.48927233,-1.0206779,0.43984902,5.5048885,-1.7448076,-3.6943686,-0.91176474,-2.417577,-0.51613367,-0.4858085,0.08339298,0.46732792,-1.2472671,0.5267192,0.236329,-0.710786,2.7941072,3.5285482,0.4736095,-0.7726036,-0.7025863,-0.59054387,-3.7063603,2.5714018,-1.3085382,0.11276291,1.8031858,0.3216651,2.231568,4.7391768,1.8316557,-0.34657428,-0.025751663,-2.2446556,-3.4011827,-0.89777523,-1.9248968,-0.23548642,-0.5349325,0.35450336,1.7522331,-0.1443645,3.8873477,-0.002888121,0.6571567,3.9192455,2.2610843,-0.7788855,-2.1908934,-0.43749252,1.9327216,1.0224717,0.5607978,-0.5903645,-4.047239,1.6230989,-1.907899,-3.4421613,-0.17874828,-1.1421742,3.0142376,3.3082874,-3.7991083,-0.35373592,-0.60662806,0.049056847,0.2158456,-1.6216269,0.68511117,1.3680224,-2.06477,1.1038673,-0.59349734,-0.6935646,1.7959098,-0.6768239,-4.6247854,-1.593495,0.44400164,2.4111848,2.061789,-1.9731098,-0.29328877,0.13230956,-3.0944715,0.46785715,-0.3168762,-2.0007489,2.060698,-0.4717856,-2.9426284,-1.0424554,-2.8013995,1.778575,-0.93204963,-2.2823696,2.2227242,0.03848808,1.3688246,0.65853465,-0.62043405,-0.6070023,3.226368,-1.1468395,-0.97810584,-2.405561,1.3565019,-0.21312642,-1.0927522,1.3360469
